iter	Passed	Remaining
0	148	147896
1	149	74480
2	149	49847
3	151	37599
4	151	30205
5	152	25263
6	153	21733
7	153	19087
8	154	17021
9	155	15370
10	155	14019
11	156	12893
12	157	11943
13	158	11150
14	159	10458
15	160	9856
16	161	9316
17	162	8852
18	163	8425
19	164	8041
20	164	7687
21	165	7362
22	166	7064
23	167	6793
24	167	6544
25	168	6311
26	169	6096
27	169	5897
28	170	5713
29	171	5549
30	172	5396
31	173	5254
32	174	5121
33	175	4993
34	177	4882
35	177	4765
36	178	4653
37	179	4549
38	180	4449
39	181	4352
40	182	4259
41	182	4170
42	183	4086
43	184	4005
44	185	3934
45	186	3868
46	187	3802
47	188	3739
48	189	3676
49	190	3620
50	191	3566
51	192	3508
52	193	3451
53	193	3397
54	194	3347
55	195	3295
56	196	3246
57	196	3198
58	198	3160
59	199	3120
60	200	3081
61	201	3048
62	202	3011
63	203	2975
64	204	2939
65	205	2903
66	206	2869
67	207	2838
68	208	2812
69	209	2782
70	210	2749
71	210	2718
72	212	2700
73	213	2675
74	215	2656
75	216	2633
76	217	2606
77	218	2579
78	218	2553
79	219	2529
80	220	2504
81	221	2480
82	221	2452
83	222	2429
84	223	2405
85	224	2381
86	224	2359
87	225	2339
88	226	2323
89	228	2311
90	229	2293
91	230	2274
92	231	2258
93	232	2238
94	233	2220
95	233	2201
96	234	2183
97	235	2165
98	235	2147
99	236	2129
100	237	2111
101	237	2094
102	238	2078
103	239	2061
104	240	2049
105	241	2038
106	242	2025
107	243	2012
108	244	1998
109	245	1984
110	246	1970
111	246	1957
112	247	1944
113	248	1930
114	249	1916
115	249	1903
116	250	1889
117	251	1876
118	251	1863
119	252	1851
120	253	1839
121	253	1826
122	255	1818
123	256	1811
124	257	1802
125	271	1885
126	272	1873
127	273	1863
128	274	1852
129	275	1842
130	276	1831
131	277	1821
132	277	1811
133	278	1800
134	279	1789
135	280	1779
136	280	1769
137	281	1758
138	282	1748
139	282	1738
140	283	1727
141	284	1716
142	285	1709
143	286	1701
144	287	1694
145	288	1685
146	289	1677
147	289	1669
148	290	1661
149	291	1652
150	292	1643
151	293	1635
152	293	1626
153	294	1617
154	295	1609
155	295	1600
156	296	1591
157	297	1583
158	298	1576
159	298	1569
160	299	1563
161	300	1556
162	301	1549
163	302	1542
164	303	1535
165	304	1529
166	305	1523
167	306	1516
168	306	1508
169	307	1501
170	308	1494
171	308	1487
172	309	1480
173	310	1473
174	311	1466
175	312	1461
176	315	1466
177	316	1461
178	317	1456
179	318	1450
180	319	1445
181	320	1438
182	320	1432
183	321	1426
184	322	1419
185	322	1413
186	323	1406
187	324	1400
188	324	1394
189	325	1388
190	326	1382
191	327	1377
192	328	1372
193	329	1367
194	330	1362
195	330	1357
196	331	1352
197	332	1347
198	333	1342
199	334	1337
200	335	1332
201	335	1327
202	336	1321
203	337	1316
204	337	1310
205	338	1305
206	339	1299
207	340	1294
208	340	1289
209	341	1284
210	342	1280
211	343	1276
212	344	1272
213	345	1268
214	346	1264
215	347	1259
216	347	1255
217	348	1251
218	349	1246
219	350	1241
220	350	1237
221	351	1232
222	352	1227
223	353	1223
224	353	1218
225	354	1214
226	355	1210
227	356	1207
228	357	1205
229	359	1202
230	360	1199
231	361	1196
232	362	1192
233	363	1188
234	364	1185
235	365	1182
236	366	1178
237	366	1174
238	367	1170
239	368	1166
240	369	1162
241	369	1158
242	370	1154
243	371	1152
244	372	1149
245	373	1145
246	374	1141
247	375	1137
248	376	1135
249	377	1132
250	378	1128
251	378	1124
252	379	1120
253	380	1116
254	380	1113
255	381	1109
256	382	1105
257	382	1101
258	383	1098
259	384	1095
260	385	1092
261	386	1089
262	387	1086
263	388	1083
264	389	1079
265	390	1076
266	390	1073
267	391	1069
268	392	1066
269	393	1063
270	393	1059
271	394	1055
272	395	1052
273	395	1048
274	396	1045
275	397	1042
276	398	1040
277	399	1037
278	400	1034
279	401	1032
280	402	1029
281	402	1026
282	403	1023
283	404	1020
284	405	1017
285	406	1014
286	407	1011
287	407	1008
288	408	1004
289	409	1001
290	409	998
291	410	995
292	411	992
293	412	989
294	413	987
295	414	985
296	415	983
297	416	980
298	417	978
299	418	975
300	419	973
301	419	970
302	420	967
303	421	965
304	422	962
305	423	959
306	423	956
307	424	953
308	425	950
309	425	947
310	426	945
311	427	943
312	428	941
313	429	938
314	430	936
315	431	933
316	432	931
317	433	928
318	434	926
319	434	924
320	435	921
321	436	918
322	436	915
323	437	913
324	438	910
325	439	907
326	439	905
327	440	902
328	441	900
329	442	898
330	443	895
331	444	893
332	444	891
333	445	889
334	446	886
335	447	884
336	448	881
337	448	879
338	449	876
339	450	874
340	451	871
341	451	869
342	452	866
343	453	864
344	453	861
345	454	859
346	455	856
347	456	855
348	457	852
349	457	850
350	458	848
351	459	845
352	460	843
353	460	840
354	461	838
355	462	836
356	462	833
357	463	831
358	464	829
359	465	826
360	465	824
361	466	822
362	467	820
363	468	817
364	468	815
365	469	813
366	470	811
367	471	809
368	472	807
369	472	805
370	473	802
371	474	800
372	475	798
373	475	796
374	476	794
375	477	791
376	477	789
377	478	787
378	479	785
379	480	783
380	480	781
381	481	778
382	482	776
383	482	774
384	483	772
385	484	770
386	485	769
387	486	767
388	487	764
389	487	763
390	488	761
391	489	759
392	490	757
393	490	755
394	491	753
395	492	750
396	492	748
397	493	746
398	494	744
399	495	742
400	495	740
401	496	738
402	497	736
403	497	734
404	498	732
405	499	730
406	500	729
407	501	727
408	502	725
409	503	723
410	503	721
411	504	719
412	505	717
413	505	716
414	506	714
415	507	712
416	507	710
417	508	708
418	509	706
419	509	704
420	510	702
421	511	700
422	512	698
423	512	696
424	513	695
425	514	693
426	515	691
427	516	690
428	517	688
429	518	686
430	518	685
431	519	683
432	520	681
433	521	680
434	522	678
435	522	676
436	523	674
437	524	672
438	524	670
439	525	668
440	526	667
441	526	665
442	527	663
443	528	661
444	529	660
445	530	659
446	531	657
447	533	656
448	533	655
449	534	653
450	535	652
451	536	650
452	537	648
453	537	647
454	538	645
455	539	643
456	540	641
457	540	639
458	541	638
459	542	636
460	543	635
461	545	634
